player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1265,johnqt,Mohamed Amine Ouarid,Morocco,,sage,26,0.05,519,1.05,176.9,1.1,112.1,0.75,0.63,0.36,0.06,0.04,328,299,185,33,23
1266,haks,,Morocco,,sage,4,1.0,80,,209.8,1.12,,,0.73,0.3,0.11,,58,52,24,9,0
1267,zodiac,Seddik Diani,Morocco,,sage,4,0.03,98,0.61,139.3,0.67,87.6,0.62,0.49,0.16,0.09,0.1,48,72,16,9,10
1269,cactuzio,Youssef Ait Amghar,Morocco,,sage,11,0.06,216,0.9,174.8,0.92,116.3,0.72,0.63,0.24,0.06,0.08,136,148,52,14,18
1276,Maaatrix,Aymen Bouzgarou,tn,,sage,4,0.03,83,1.04,187.3,0.95,129.8,0.77,0.63,0.4,0.1,0.05,52,55,33,8,3
1277,Rexus,Aymen Jabrane,tn,,sage,7,0.04,155,1.1,181.7,0.93,119.3,0.71,0.68,0.32,0.06,0.08,105,113,50,9,12
1278,shadow,Mahdi Elmahi,tn,,sage,6,0.04,123,0.97,169.5,0.87,114.2,0.75,0.61,0.28,0.08,0.07,75,86,35,10,7
1279,Slacherj,Oussama Jouira,tn,,sage,14,0.11,290,1.0,184.2,1.01,114.5,0.72,0.66,0.31,0.02,0.06,190,189,90,7,14
1280,k0bra,Mohamed Ladjimi,tn,,sage,6,0.08,130,0.71,150.5,0.66,86.3,0.65,0.49,0.31,0.08,0.11,64,97,40,11,14
1281,MOLSI,Michał Łącki,Poland,,sage,16,0.03,295,1.11,224.9,1.23,146.0,0.81,0.79,0.37,0.12,0.11,233,189,109,35,31
1283,M4CHINA,Ouali Manset,France,,sage,26,0.08,531,0.92,189.8,1.02,114.4,0.68,0.67,0.3,0.1,0.1,357,349,157,51,47
1284,mikee,Michael Lim,France,,sage,7,0.02,149,0.74,173.1,0.86,108.4,0.61,0.61,0.34,0.09,0.13,91,106,50,14,20
1287,Capi,Ignacio del Rio,Argentina,,sage,4,0.06,76,0.83,136.5,0.81,98.7,0.68,0.55,0.38,0.12,0.12,42,52,29,9,9
1289,BEAST,Julian David Lauandos,Argentina,,sage,13,0.06,271,0.79,178.5,0.96,110.8,0.7,0.64,0.3,0.06,0.1,174,181,82,17,26
1291,bnj,Benjamin Rabinovich,Argentina,,sage,1,0.0,26,1.38,235.0,1.33,146.1,0.77,0.77,0.5,0.12,0.12,20,15,13,3,3
1292,raizen,Alejandro Mezcua,Spain,,sage,2,0.01,45,0.68,134.5,0.56,86.9,0.67,0.4,0.33,0.07,0.09,18,32,15,3,4
1293,D1E,Diego Contreras,Chile,,sage,17,0.07,361,0.97,196.8,0.97,123.4,0.75,0.71,0.35,0.09,0.09,255,264,127,31,33
1294,NagZ,Juan Pablo Lopez,Chile,,sage,21,0.05,445,1.11,196.4,1.15,122.5,0.74,0.69,0.33,0.14,0.09,306,266,145,62,39
1295,feLiZnOJkE,Felipe Almendra,Chile,,sage,3,0.07,49,,227.0,1.83,142.7,,0.86,0.47,0.14,0.04,42,23,23,7,2
1296,WKN,Alvaro Bustos,Chile,,sage,1,0.01,18,0.69,165.0,0.85,87.7,0.67,0.61,0.28,0.22,0.33,11,13,5,4,6
1300,fedehk,,Argentina,,sage,3,0.5,70,,123.0,0.64,99.4,,0.46,0.31,0.04,0.07,32,50,22,3,5
1301,Fiend,,Chile,,sage,8,0.3,162,0.58,115.8,0.63,77.0,0.6,0.44,0.25,0.06,0.17,72,114,41,10,27
1308,rochet,Felipe Rochet,Chile,,sage,10,0.05,214,1.16,248.7,1.24,149.7,0.79,0.89,0.3,0.08,0.07,190,153,65,17,14
1309,Tio,Carlos Swing,Chile,,sage,5,0.01,104,,173.4,1.03,106.3,,0.63,0.31,0.03,0.04,66,64,32,3,4
1311,Melser,Marco Eliot Machuca Amaro,Chile,,sage,24,0.06,471,1.06,181.2,1.11,114.2,0.77,0.66,0.37,0.05,0.06,309,278,174,24,28
1323,RAINMAKER,Javier Cruz,Guatemala,,sage,9,0.05,181,0.91,176.9,0.87,115.1,0.67,0.62,0.34,0.04,0.08,113,130,62,8,14
1326,abaddon,,Mexico,,sage,3,0.19,57,,196.3,1.03,122.9,,0.68,0.25,0.09,0.14,39,38,14,5,8
1337,Naga,,Denmark,,sage,1,1.0,20,,120.0,0.5,,,0.45,0.3,0.1,,9,18,6,2,0
1339,ri4d,Riad Smajilovic,Denmark,,sage,11,0.05,230,0.91,155.5,0.8,112.3,0.68,0.57,0.31,0.05,0.14,131,163,71,12,27
1343,barsci,,Europe,,sage,1,1.0,22,,85.0,0.33,,,0.27,0.18,0.05,,6,18,4,1,0
1345,duku,Jakub Andrzejak,Poland,,sage,5,0.29,121,,190.4,1.03,115.6,,0.64,0.34,0.02,0.05,78,76,41,3,6
1346,watasink,Oleg Salomin,Russia,,sage,2,0.01,41,0.9,206.0,0.82,139.5,0.63,0.66,0.27,0.22,0.12,27,33,11,9,5
1347,Ivan4ezz,Ivan Mikhailov,Russia,,sage,35,0.13,772,0.95,197.1,0.92,121.7,0.68,0.65,0.3,0.1,0.11,502,544,233,78,88
1348,hvoya,Aleksandr Eremin,Russia,,sage,8,0.02,179,1.1,203.8,0.92,128.6,0.7,0.73,0.23,0.1,0.09,131,142,41,18,16
1349,trace102k,Nikita Stolyarchuk,Russia,,sage,12,0.07,256,1.01,183.3,0.96,124.4,0.74,0.63,0.38,0.07,0.05,160,166,97,18,14
1353,Dext,Norbert Paulovčák,Slovakia,,sage,5,0.01,99,0.75,174.2,0.75,106.8,0.65,0.6,0.3,0.09,0.15,59,79,30,9,15
1357,pekashi,,Czech Republic,,sage,7,0.58,141,0.96,147.1,0.77,93.5,0.73,0.52,0.38,0.04,0.12,73,95,54,5,15
1358,tul1p,Raimond Tulp,Estonia,,sage,10,0.17,208,0.78,183.2,0.91,116.2,0.7,0.61,0.39,0.12,0.14,126,139,81,25,30
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,sage,6,0.09,122,0.78,187.3,0.8,123.7,0.6,0.64,0.25,0.07,0.14,78,98,30,9,17
1362,toffij,Kevin Kütt,Estonia,,sage,1,1.0,21,,133.0,0.47,,,0.38,0.24,0.05,,8,17,5,1,0
1364,emilz,Emil Haanpää,Finland,,sage,3,0.02,69,,217.0,1.27,144.6,,0.75,0.52,0.01,0.03,52,41,36,1,2
1365,nixoon,Niko Pasonen,Finland,,sage,25,0.05,529,0.9,180.8,0.92,111.1,0.69,0.64,0.28,0.07,0.08,340,370,150,36,40
1366,SASABz,,Finland,,sage,1,1.0,16,,179.0,0.71,,,0.63,0.06,0.06,,10,14,1,1,0
1368,m4niac,Luka Matijević,Croatia,,sage,2,0.13,38,,98.0,0.45,,,0.34,0.34,0.08,,13,29,13,3,0
1369,doma,Domagoj Fancev,Croatia,,sage,53,0.11,1098,1.02,194.7,1.09,123.1,0.74,0.71,0.3,0.06,0.07,778,714,324,65,74
1370,XeoN,Carles Garcia,Spain,,sage,10,0.06,192,0.82,177.4,0.92,103.5,0.71,0.62,0.3,0.13,0.11,119,130,58,25,22
1373,brussen,Thomas Brussen,Netherlands,,sage,3,0.11,66,1.23,227.7,1.23,145.8,0.73,0.82,0.17,0.17,0.06,54,44,11,11,4
1374,ALIVE,Gilad Hakim,Israel,,sage,9,0.02,188,1.06,204.4,1.05,131.9,0.7,0.72,0.24,0.11,0.05,136,130,46,21,9
1375,ShonP,Shon Trikisha,Israel,,sage,40,0.16,801,1.01,200.8,1.05,125.8,0.72,0.69,0.37,0.1,0.07,554,530,294,82,51
1377,Phatt,Alexandre Silva,Portugal,,sage,27,0.07,570,1.0,182.2,0.98,113.8,0.74,0.64,0.37,0.07,0.08,365,372,212,38,44
1378,Addicted,Eduardo Torres,Portugal,,sage,21,0.06,413,0.99,169.8,0.98,110.0,0.75,0.61,0.39,0.06,0.06,250,255,163,26,25
1379,LionClaw,Tiago Moreira,Portugal,,sage,18,0.1,385,0.96,185.4,0.89,121.3,0.71,0.64,0.34,0.06,0.13,245,275,131,25,49
1380,Leo,Leo Jannesson,Sweden,,sage,71,0.18,1391,1.21,240.5,1.46,150.6,0.76,0.89,0.36,0.07,0.05,1232,841,497,104,70
1386,Maruh,,France,,sage,2,0.11,42,,131.0,0.53,,,0.4,0.48,0.02,,17,32,20,1,0
1387,APO,Tom Bonnion,France,,sage,28,0.1,572,1.14,222.2,1.26,139.3,0.74,0.8,0.25,0.1,0.05,455,361,142,55,29
1388,GatsH,Guillaume Kalka,France,,sage,61,0.19,1251,1.06,224.7,1.2,140.9,0.76,0.8,0.29,0.12,0.1,1006,836,358,144,130
1390,Pest,,France,,sage,1,0.33,17,,114.0,0.4,74.2,,0.35,0.12,0.06,0.12,6,15,2,1,2
1395,TENNN,Tenta Asai,Japan,,sage,16,0.05,317,1.01,214.3,1.08,135.9,0.72,0.74,0.35,0.11,0.14,235,217,111,35,43
1396,Dervlin,,Sweden,,sage,3,0.75,56,,204.0,1.18,,,0.82,0.16,0.18,,46,39,9,10,0
1397,mini,Muhammed Salman,Turkey,,sage,26,0.13,547,0.91,216.1,1.15,132.9,0.7,0.76,0.23,0.11,0.12,418,365,127,62,60
1398,mag0o,İbrahim Temizel,Turkey,,sage,7,0.04,161,0.9,177.1,0.87,117.6,0.71,0.65,0.2,0.08,0.11,104,120,33,13,15
1399,sterben,Emre Demirci,Turkey,,sage,4,0.01,73,1.32,253.5,1.65,161.6,0.82,0.9,0.4,0.18,0.1,66,40,29,13,7
1400,marqnue,Salih Onaran,Turkey,,sage,6,0.1,105,,154.5,0.84,89.5,,0.55,0.47,0.1,0.07,58,69,49,10,6
1002,takej,Takemori Shogo,Japan,,skye,21,0.09,444,1.0,191.7,1.04,122.1,0.7,0.68,0.25,0.07,0.07,304,292,113,29,31
1003,Reita,Oshiro Ryu,Japan,,skye,19,0.05,398,0.94,178.1,0.89,120.2,0.73,0.63,0.4,0.06,0.08,251,282,161,25,30
1006,Flax,,Japan,,skye,7,0.04,150,0.83,173.4,0.9,109.7,0.68,0.63,0.17,0.05,0.11,95,106,26,8,17
1008,KuuKai,,Japan,,skye,16,0.15,324,0.94,194.8,1.0,132.1,0.69,0.71,0.22,0.08,0.08,229,228,71,27,26
1009,sakurai,,Japan,,skye,44,0.19,968,0.94,182.0,0.89,117.4,0.72,0.63,0.39,0.07,0.09,610,686,381,66,88
1012,himajun,Ryoto Takeuchi,Japan,,skye,2,0.08,35,0.75,185.0,0.79,106.6,0.86,0.63,0.4,0.09,0.06,22,28,14,3,2
1014,Pepper,Shoki Banjo,Japan,,skye,13,0.07,258,0.9,163.2,0.87,103.9,0.73,0.59,0.41,0.06,0.09,151,173,107,16,23
1016,4qu1la,Sonobe Daiti,Japan,,skye,1,0.02,18,1.18,150.0,1.33,93.9,0.78,0.44,0.72,0.06,0.11,8,6,13,1,2
1017,Temple,Souma Murata,Japan,,skye,1,0.07,26,0.89,205.0,0.94,109.8,0.62,0.65,0.15,0.12,0.04,17,18,4,3,1
1021,Morgausse,Austin Etue,United States,,skye,30,0.06,644,0.93,188.8,0.96,125.5,0.7,0.67,0.32,0.1,0.1,430,446,207,65,65
1023,XXiF,Damion Cook,Canada,,skye,20,0.03,419,1.07,204.3,1.13,132.6,0.74,0.72,0.33,0.07,0.09,303,268,139,28,36
1025,dsr,Terry Rioux,Canada,,skye,1,0.01,19,0.88,202.0,0.81,122.3,0.74,0.68,0.32,0.16,0.11,13,16,6,3,2
1027,marin,,Japan,,skye,5,0.02,112,0.89,198.2,0.93,125.7,0.72,0.67,0.36,0.08,0.1,75,81,40,9,11
1030,ryota-,Ryota Okayama,Japan,,skye,9,0.06,183,0.76,181.0,0.79,112.7,0.7,0.64,0.33,0.07,0.13,117,148,60,12,23
1031,Sak,,Japan,,skye,2,0.03,34,,143.0,0.67,88.4,,0.47,0.24,0.09,0.03,16,24,8,3,1
1039,Marmelo,,Japan,,skye,2,0.05,40,1.01,191.0,1.0,122.0,0.7,0.68,0.3,0.05,0.13,27,27,12,2,5
1042,MerRy,,Japan,,skye,6,0.07,121,0.67,146.7,0.68,94.8,0.63,0.52,0.21,0.11,0.08,63,93,26,13,10
1045,SylFy,Hisao Yone,Japan,,skye,2,0.01,37,0.67,101.5,0.5,61.0,0.62,0.35,0.32,0.05,0.08,13,26,12,2,3
1046,Fisker,Hideki Sasaki,Japan,,skye,7,0.03,134,0.82,172.9,0.78,121.9,0.62,0.63,0.25,0.1,0.1,85,109,33,14,14
1048,NeruFi,,Japan,,skye,8,0.11,162,0.87,176.9,0.9,116.4,0.73,0.61,0.26,0.02,0.04,99,110,42,4,6
1049,Kyrei,,Japan,,skye,1,0.04,20,1.08,247.0,0.94,160.9,0.7,0.8,0.45,0.15,0.1,16,17,9,3,2
1061,kyoto,Dylan B,Australia,,skye,2,0.01,32,1.0,165.0,0.9,99.5,0.78,0.56,0.47,0.06,0.16,18,20,15,2,5
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,skye,3,0.03,56,0.34,111.7,0.38,73.7,0.45,0.34,0.2,0.0,0.18,19,50,11,0,10
1065,LAF,Miyakawa Rin,Japan,,skye,1,0.02,23,1.41,277.0,1.64,170.2,0.78,1.0,0.3,0.13,0.17,23,14,7,3,4
1078,tms,,United States,,skye,1,0.02,24,0.69,118.0,0.61,72.0,0.54,0.46,0.13,0.13,0.08,11,18,3,3,2
1080,Dopai,,United States,,skye,26,0.1,491,0.8,164.5,0.77,109.5,0.66,0.58,0.3,0.06,0.09,283,369,148,30,45
1087,Waltz,Parker Walters,United States,,skye,5,0.03,98,0.69,156.0,0.72,99.7,0.56,0.58,0.21,0.05,0.07,57,79,21,5,7
1089,Andersin,Andy Collins,United States,,skye,7,0.0,148,0.81,189.6,0.82,127.8,0.66,0.65,0.23,0.11,0.14,96,117,34,17,21
1107,contii,Norman Yeung,Hong Kong,,skye,39,0.08,754,1.01,206.4,1.05,125.6,0.75,0.73,0.32,0.09,0.09,552,527,238,70,70
1113,dicey,Quan Tran,United States,,skye,21,0.08,400,1.19,227.2,1.29,149.4,0.77,0.8,0.26,0.08,0.09,319,248,103,31,33
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,skye,49,0.07,1055,1.12,203.9,1.23,134.2,0.75,0.78,0.25,0.09,0.08,818,665,263,91,80
1122,zill,Thomas Chiu-Tran,Canada,,skye,9,0.05,187,0.87,183.0,0.88,119.5,0.73,0.65,0.28,0.07,0.1,122,138,52,13,19
1128,justinovah,Justin Beggs,United States,,skye,4,0.03,91,1.01,207.8,1.08,126.9,0.78,0.71,0.34,0.11,0.12,65,60,31,10,11
1129,Rossy,Daniel Abedrabbo,United States,,skye,21,0.04,411,1.22,229.4,1.25,145.8,0.79,0.82,0.46,0.07,0.05,337,269,190,27,22
1139,qRaxs,Doğukan Balaban,Turkey,,skye,33,0.07,708,0.86,165.4,0.85,110.5,0.67,0.6,0.22,0.07,0.06,428,504,156,51,42
1140,matti,Mathias Nielsen,Denmark,,skye,4,0.02,92,0.81,148.0,0.85,96.6,0.7,0.58,0.22,0.04,0.05,53,62,20,4,5
1144,Boo,Ričardas Lukaševičius,Lithuania,,skye,4,0.01,92,0.75,130.8,0.69,91.2,0.73,0.46,0.3,0.05,0.16,42,61,28,5,15
1146,PHYRN,Oskar Palmqvist,Sweden,,skye,2,0.01,42,0.82,148.0,0.83,98.5,0.74,0.57,0.21,0.07,0.12,24,29,9,3,5
1147,Supmah,Hampus Svensson,Sweden,,skye,1,0.0,20,,90.0,0.5,66.2,,0.35,0.2,0.0,0.1,7,14,4,0,2
1150,Rebounter,Raphael Wallaschek,Germany,,skye,3,0.04,65,1.03,178.0,1.11,113.2,0.71,0.65,0.22,0.06,0.06,42,38,14,4,4
1151,nico,Nico Neumann,Germany,,skye,92,0.28,1887,1.06,185.5,1.15,114.6,0.75,0.69,0.28,0.06,0.04,1295,1127,533,115,75
1153,murii,Murat Korkmaz,Germany,,skye,91,0.2,1896,1.06,206.3,1.1,131.2,0.73,0.75,0.31,0.11,0.1,1416,1292,589,206,193
1155,Buld,Michał Sokal,Poland,,skye,97,0.18,2005,1.04,223.3,1.1,142.2,0.72,0.78,0.28,0.12,0.12,1567,1430,571,233,246
1159,sim19,,Germany,,skye,5,0.08,91,0.77,156.4,0.69,100.5,0.62,0.54,0.35,0.03,0.13,49,71,32,3,12
1162,Russ,Russel Mendes,United Kingdom,,skye,90,0.17,1890,0.97,192.8,1.02,121.5,0.71,0.7,0.27,0.1,0.11,1314,1282,513,188,203
1174,Crunchy,Ethan Laker,Australia,,skye,16,0.02,334,1.0,202.3,1.01,130.1,0.71,0.7,0.37,0.08,0.11,235,233,122,26,38
1175,Dale,Dale Tang,New Zealand,,skye,32,0.09,678,1.09,195.5,1.07,128.0,0.77,0.69,0.41,0.08,0.06,469,437,279,53,38
1176,Nozz,Noah McClafferty,Australia,,skye,27,0.07,554,1.05,194.4,1.07,124.1,0.75,0.68,0.37,0.09,0.08,378,354,203,50,47
1180,taxx,Mark Mijic,Croatia,,skye,14,0.09,291,0.98,215.3,1.0,134.0,0.7,0.76,0.25,0.12,0.08,221,220,72,35,24
1190,Ciko,Ben Easterbrook,Australia,,skye,5,0.02,99,0.89,167.0,0.83,101.6,0.77,0.59,0.34,0.03,0.05,58,70,34,3,5
1196,1ukey,,Australia,,skye,7,0.06,151,0.79,163.1,0.82,101.1,0.62,0.61,0.17,0.07,0.05,92,112,26,10,8
1198,skrawl,Justin Lanzon,Australia,,skye,7,0.02,150,0.84,151.1,0.85,106.8,0.64,0.57,0.21,0.03,0.05,85,100,32,5,8
1204,Lucid,Thomas Couzens,Australia,,skye,1,0.02,23,0.83,205.0,1.0,123.6,0.7,0.74,0.3,0.09,0.13,17,17,7,2,3
1206,Jasper,Corey Lane,Australia,,skye,4,0.09,76,,192.5,1.29,132.8,,0.7,0.29,0.12,0.09,53,41,22,9,7
1209,SWERL,Ali Kobraee,Australia,,skye,18,0.04,376,0.95,188.5,0.92,121.2,0.68,0.64,0.31,0.09,0.09,239,259,117,34,34
1220,delevingne,Hiago Baldi,Brazil,,skye,21,0.15,423,0.73,150.4,0.71,99.3,0.65,0.53,0.27,0.07,0.11,226,319,113,29,45
1221,krain,Gustavo Melara,Brazil,,skye,7,0.03,164,0.9,165.9,0.79,113.6,0.72,0.56,0.4,0.03,0.09,92,117,65,5,15
1222,fzkk,Leonardo Puertas,Brazil,,skye,5,0.01,95,0.74,148.2,0.71,93.8,0.69,0.49,0.37,0.08,0.06,47,66,35,8,6
1223,drago,Matheus Matos,Brazil,,skye,21,0.1,417,1.05,191.7,1.12,124.9,0.74,0.7,0.29,0.07,0.06,292,261,121,28,23
1228,pavel,Felipe Costa,Brazil,,skye,4,0.07,87,0.66,138.8,0.61,87.1,0.61,0.45,0.25,0.06,0.1,39,64,22,5,9
1236,XEtal,Moad Khalil,Algeria,,skye,3,0.2,66,,167.7,1.05,103.1,,0.61,0.26,0.02,0.02,40,38,17,1,1
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,skye,2,0.08,33,1.63,225.5,2.23,143.1,0.85,0.88,0.85,0.03,0.0,29,13,28,1,0
1242,rheat,Marouane Mask,Morocco,,skye,1,0.01,14,2.15,434.0,4.8,223.4,0.93,1.71,0.14,0.21,0.07,24,5,2,3,1
1243,AntiBiotique,Taha Handaoui,Morocco,,skye,18,0.1,380,1.01,192.5,1.09,127.7,0.73,0.7,0.23,0.09,0.08,266,244,87,36,29
1249,Amilwa,Amine Saidi,Algeria,,skye,1,0.0,28,,190.0,1.06,106.0,,0.64,0.39,0.0,0.11,18,17,11,0,3
1257,SalvoN,,tn,,skye,1,0.0,21,1.04,176.0,1.1,114.3,0.81,0.52,0.38,0.05,0.0,11,10,8,1,0
1265,johnqt,Mohamed Amine Ouarid,Morocco,,skye,8,0.01,158,1.05,176.8,1.05,112.1,0.78,0.63,0.47,0.02,0.04,100,95,75,3,6
1267,zodiac,Seddik Diani,Morocco,,skye,1,0.01,23,0.92,218.0,0.89,148.5,0.65,0.7,0.26,0.13,0.22,16,18,6,3,5
1269,cactuzio,Youssef Ait Amghar,Morocco,,skye,7,0.04,137,0.88,150.1,0.84,102.1,0.74,0.54,0.37,0.03,0.07,74,88,51,4,9
1276,Maaatrix,Aymen Bouzgarou,tn,,skye,4,0.03,79,1.01,186.5,1.13,120.9,0.7,0.68,0.37,0.05,0.08,54,48,29,4,6
1279,Slacherj,Oussama Jouira,tn,,skye,7,0.05,132,0.67,131.4,0.57,91.4,0.61,0.47,0.27,0.05,0.06,62,109,36,7,8
1281,MOLSI,Michał Łącki,Poland,,skye,38,0.07,782,1.11,214.0,1.18,138.2,0.75,0.79,0.31,0.1,0.08,615,520,239,76,64
1283,M4CHINA,Ouali Manset,France,,skye,9,0.03,185,1.05,191.2,1.06,132.1,0.72,0.72,0.34,0.06,0.07,133,125,62,12,13
1284,mikee,Michael Lim,France,,skye,49,0.11,989,0.99,180.9,0.99,116.2,0.74,0.63,0.26,0.07,0.07,624,629,253,67,74
1287,Capi,Ignacio del Rio,Argentina,,skye,1,0.01,23,0.7,131.0,0.59,109.5,0.65,0.43,0.3,0.04,0.17,10,17,7,1,4
1288,Ar4n,Bruno Betanzos,Argentina,,skye,1,0.01,24,1.22,306.0,1.2,187.3,0.75,1.0,0.25,0.04,0.08,24,20,6,1,2
1289,BEAST,Julian David Lauandos,Argentina,,skye,8,0.04,166,0.71,150.1,0.66,96.8,0.66,0.5,0.28,0.07,0.09,83,126,46,11,15
1291,bnj,Benjamin Rabinovich,Argentina,,skye,7,0.02,135,0.82,172.1,0.73,113.5,0.67,0.59,0.29,0.07,0.11,80,109,39,9,15
1293,D1E,Diego Contreras,Chile,,skye,1,0.0,22,0.9,223.0,0.89,136.4,0.64,0.73,0.27,0.05,0.18,16,18,6,1,4
1296,WKN,Alvaro Bustos,Chile,,skye,6,0.05,114,0.67,135.2,0.67,85.3,0.72,0.49,0.39,0.06,0.12,56,84,45,7,14
1308,rochet,Felipe Rochet,Chile,,skye,1,0.01,23,1.09,228.0,1.06,135.4,0.91,0.83,0.57,0.13,0.0,19,18,13,3,0
1309,Tio,Carlos Swing,Chile,,skye,30,0.09,627,0.88,152.6,0.81,98.0,0.69,0.52,0.31,0.04,0.07,328,405,193,26,42
1311,Melser,Marco Eliot Machuca Amaro,Chile,,skye,4,0.01,79,0.92,150.0,0.96,94.8,0.77,0.57,0.19,0.1,0.1,45,47,15,8,8
1323,RAINMAKER,Javier Cruz,Guatemala,,skye,10,0.05,218,1.0,200.2,0.96,132.4,0.67,0.72,0.22,0.04,0.1,158,165,48,9,22
1328,Javiierh,Javier Castro Alcantar,Mexico,,skye,18,0.12,379,1.15,220.4,1.19,135.1,0.76,0.77,0.45,0.11,0.09,293,246,170,42,34
1339,ri4d,Riad Smajilovic,Denmark,,skye,16,0.07,328,0.88,176.1,0.91,112.0,0.67,0.63,0.28,0.08,0.06,206,226,91,25,21
1341,MAXI KING,,Poland,,skye,4,0.11,77,1.02,176.8,1.02,110.7,0.74,0.62,0.32,0.01,0.03,48,47,25,1,2
1346,watasink,Oleg Salomin,Russia,,skye,4,0.02,81,0.89,189.5,0.84,125.4,0.73,0.67,0.41,0.11,0.12,54,64,33,9,10
1347,Ivan4ezz,Ivan Mikhailov,Russia,,skye,17,0.06,358,1.06,208.8,1.11,141.5,0.68,0.78,0.19,0.11,0.1,281,254,69,38,36
1348,hvoya,Aleksandr Eremin,Russia,,skye,32,0.08,708,1.04,204.5,1.1,131.6,0.73,0.73,0.28,0.08,0.06,516,469,199,58,40
1353,Dext,Norbert Paulovčák,Slovakia,,skye,11,0.03,216,1.02,210.5,1.07,128.0,0.72,0.75,0.3,0.12,0.09,163,152,65,25,20
1355,Erik,Erik Čepela,Czech Republic,,skye,2,0.02,44,,209.5,1.07,137.3,,0.73,0.27,0.05,0.11,32,30,12,2,5
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,skye,1,0.01,14,0.16,111.0,0.21,72.9,0.5,0.21,0.21,0.0,0.21,3,14,3,0,3
1363,KUNDIKUNDI,Jiri Honkala,Finland,,skye,2,0.02,40,0.79,132.0,0.78,79.6,0.86,0.53,0.35,0.0,0.05,21,27,14,0,2
1364,emilz,Emil Haanpää,Finland,,skye,5,0.03,112,0.96,158.8,0.94,108.8,0.8,0.6,0.37,0.06,0.04,67,71,41,7,5
1365,nixoon,Niko Pasonen,Finland,,skye,62,0.12,1304,0.87,162.8,0.88,100.9,0.71,0.59,0.32,0.06,0.08,773,874,411,82,109
1369,doma,Domagoj Fancev,Croatia,,skye,55,0.11,1206,1.05,206.8,1.1,135.7,0.74,0.75,0.24,0.08,0.09,906,825,295,95,103
1370,XeoN,Carles Garcia,Spain,,skye,9,0.05,169,0.92,184.9,1.0,117.9,0.69,0.69,0.18,0.15,0.12,116,116,30,25,21
1373,brussen,Thomas Brussen,Netherlands,,skye,3,0.11,66,0.74,145.3,0.8,96.7,0.66,0.53,0.18,0.03,0.12,35,44,12,2,8
1374,ALIVE,Gilad Hakim,Israel,,skye,3,0.01,65,0.8,140.3,0.78,85.6,0.58,0.55,0.22,0.06,0.09,36,46,14,4,6
1375,ShonP,Shon Trikisha,Israel,,skye,1,0.0,15,1.31,123.0,1.6,93.4,0.8,0.53,0.67,0.0,0.07,8,5,10,0,1
1377,Phatt,Alexandre Silva,Portugal,,skye,60,0.16,1238,0.97,175.9,0.98,116.2,0.72,0.64,0.32,0.07,0.1,796,812,401,89,124
1378,Addicted,Eduardo Torres,Portugal,,skye,13,0.04,268,0.79,180.5,0.91,120.9,0.65,0.64,0.31,0.05,0.06,171,188,82,13,17
1379,LionClaw,Tiago Moreira,Portugal,,skye,2,0.01,46,0.62,143.0,0.62,92.2,0.5,0.52,0.17,0.0,0.07,24,39,8,0,3
1380,Leo,Leo Jannesson,Sweden,,skye,18,0.05,366,1.17,190.5,1.24,121.2,0.8,0.68,0.48,0.04,0.02,248,200,177,13,8
1387,APO,Tom Bonnion,France,,skye,21,0.07,420,1.01,187.2,1.05,123.8,0.72,0.7,0.27,0.04,0.06,294,280,113,18,26
1388,GatsH,Guillaume Kalka,France,,skye,6,0.02,121,0.91,181.3,0.96,120.8,0.67,0.66,0.21,0.06,0.07,80,83,26,7,8
1395,TENNN,Tenta Asai,Japan,,skye,12,0.04,246,0.85,175.8,0.85,121.8,0.7,0.61,0.22,0.08,0.11,150,176,53,20,26
1399,sterben,Emre Demirci,Turkey,,skye,3,0.01,65,1.06,206.3,1.07,138.4,0.77,0.71,0.4,0.08,0.06,46,43,26,5,4
1003,Reita,Oshiro Ryu,Japan,,sova,38,0.1,778,0.95,209.4,1.1,138.4,0.68,0.73,0.28,0.09,0.07,568,517,221,73,47
1005,2zzy,,Japan,,sova,12,0.19,239,,186.4,0.98,117.3,,0.62,0.32,0.07,0.05,149,152,77,16,8
1006,Flax,,Japan,,sova,22,0.12,445,1.08,194.0,1.08,131.1,0.72,0.68,0.26,0.08,0.06,303,280,114,36,27
1007,toru,,Japan,,sova,5,0.16,100,1.01,233.8,0.95,143.1,0.63,0.71,0.34,0.09,0.05,71,75,34,9,5
1008,KuuKai,,Japan,,sova,16,0.15,341,1.14,220.3,1.2,148.5,0.75,0.77,0.26,0.1,0.08,262,219,88,34,26
1009,sakurai,,Japan,,sova,1,0.0,19,,286.0,1.36,,,1.0,0.32,0.16,,19,14,6,3,0
1010,Zerost,Shotaro Ikeda,Japan,,sova,7,0.07,134,0.94,178.1,1.04,115.8,0.66,0.66,0.22,0.08,0.11,88,85,29,11,13
1013,Flame,Kenichiro Sugimoto,Japan,,sova,6,0.67,111,,155.5,0.79,105.8,,0.53,0.22,0.06,0.06,59,75,24,7,7
