player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
441,1mpala,Stefan Ailazyan,Ukraine,,cypher,14,1.0,294,,195.5,0.95,163.4,,0.69,0.15,0.12,0.05,203,214,44,34,1
447,LATEKS,Oliwer Fahlander,Sweden,,cypher,15,0.06,291,0.74,166.4,0.76,105.3,0.68,0.56,0.22,0.07,0.08,164,217,63,20,23
448,Meddo,Johan Renbjörk Lundborg,Sweden,,cypher,277,0.48,5605,0.99,196.4,1.2,124.4,0.73,0.73,0.21,0.06,0.05,4067,3388,1176,364,230
450,N1KOLA,Nikola Svensson,Sweden,,cypher,1,0.08,14,,90.0,0.27,,,0.29,0.0,0.0,,4,15,0,0,0
454,dapr,Michael Gulino,United States,,cypher,270,0.53,5661,1.01,203.1,1.08,125.6,0.73,0.72,0.3,0.09,0.08,4059,3745,1688,523,389
457,nAts,Ayaz Akhmetshin,Russia,,cypher,290,0.54,5942,1.08,221.3,1.24,140.7,0.73,0.8,0.23,0.1,0.08,4727,3817,1365,593,450
458,Chronicle,Timofey Khromov,Russia,,cypher,24,0.04,508,1.04,200.0,1.09,131.2,0.69,0.69,0.25,0.09,0.1,352,322,125,44,53
462,Spirit,Adam Wills,United States,,cypher,14,0.17,288,0.84,177.9,0.83,117.9,0.65,0.6,0.28,0.07,0.09,172,207,82,19,25
466,ChurmZ,Corey Koch,United States,,cypher,137,0.18,2850,0.96,182.1,0.95,115.4,0.71,0.65,0.25,0.09,0.09,1850,1944,699,250,232
468,ZachaREEE,Zachary Lombardo,United States,,cypher,123,0.21,2456,1.1,200.4,1.1,130.0,0.74,0.71,0.24,0.08,0.07,1756,1591,591,197,162
472,Esther,Jeong Wan (고정완),South Korea,,cypher,8,0.31,160,0.36,167.9,0.84,113.3,0.5,0.58,0.24,0.07,0.1,92,109,39,11,8
474,xeta,Son Seon-ho (손선호),South Korea,,cypher,6,0.02,121,1.0,181.2,1.01,117.4,0.74,0.63,0.25,0.07,0.12,76,75,30,9,14
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,cypher,6,0.03,117,0.89,187.8,0.93,126.4,0.7,0.67,0.21,0.09,0.15,78,84,25,10,17
486,Jinx,Jeong Hong-kyo (정홍교),South Korea,,cypher,1,0.01,20,1.27,227.0,2.25,159.1,0.85,0.9,0.05,0.15,0.1,18,8,1,3,2
487,Sunday,Kim Min-soo (김민수),South Korea,,cypher,8,0.04,185,0.98,191.5,1.07,122.8,0.65,0.7,0.18,0.1,0.09,129,121,34,18,16
488,Rb,Goo Sang-min (구상민),South Korea,,cypher,12,0.02,282,0.81,179.8,0.97,104.7,0.64,0.67,0.2,0.14,0.06,190,195,55,18,8
499,crems,,Sweden,,cypher,1,0.09,22,,112.0,0.63,79.3,,0.45,0.23,0.05,0.0,10,16,5,1,0
301,TakaS,Jonathan Paupard,France,,deadlock,18,0.04,343,1.19,234.2,1.29,152.6,0.72,0.88,0.23,0.08,0.1,301,233,78,26,34
309,paTiTek,Patryk Fabrowski,Poland,,deadlock,1,0.0,24,0.64,140.0,0.72,100.5,0.63,0.54,0.17,0.08,0.08,13,18,4,2,2
314,Ambi,Štěpán Beránek,Czech Republic,,deadlock,5,0.01,119,1.17,222.8,1.26,142.2,0.78,0.81,0.22,0.08,0.05,96,76,26,9,6
341,Quick,Fabián Pereira,Spain,,deadlock,1,0.0,23,1.15,203.0,1.07,127.0,0.65,0.7,0.22,0.13,0.04,16,15,5,3,1
363,7ssk7,Artur Kurshin,Belarus,,deadlock,1,0.0,19,0.61,135.0,0.56,85.3,0.63,0.47,0.11,0.05,0.0,9,16,2,1,0
454,dapr,Michael Gulino,United States,,deadlock,4,0.01,105,0.94,181.5,0.97,119.6,0.73,0.68,0.27,0.07,0.07,71,73,28,7,7
458,Chronicle,Timofey Khromov,Russia,,deadlock,1,0.0,22,1.12,203.0,1.06,136.6,0.59,0.77,0.41,0.09,0.14,17,16,9,2,3
459,Edelweiss,Dmitrii Koblov,Russia,,deadlock,2,0.01,41,1.06,223.0,0.97,149.8,0.63,0.73,0.24,0.15,0.07,30,31,10,6,3
487,Sunday,Kim Min-soo (김민수),South Korea,,deadlock,1,0.01,23,0.81,189.0,0.88,134.6,0.74,0.65,0.3,0.04,0.0,15,17,7,1,0
309,paTiTek,Patryk Fabrowski,Poland,,fade,33,0.06,719,1.06,192.8,1.05,127.6,0.74,0.69,0.27,0.09,0.05,493,470,193,66,39
321,chiwa,Egor Stepanyuk,Russia,,fade,3,0.01,60,1.15,215.7,1.26,141.1,0.8,0.73,0.5,0.02,0.03,44,35,30,1,2
322,Duno,Mikhail Fokin,United Nations,,fade,18,0.05,375,1.05,181.7,1.0,117.9,0.77,0.63,0.39,0.05,0.05,237,237,147,20,18
335,ruyter,Jonatan Ruyter,Norway,,fade,1,0.02,22,1.0,241.0,1.06,157.3,0.73,0.82,0.14,0.18,0.23,18,17,3,4,5
341,Quick,Fabián Pereira,Spain,,fade,48,0.12,1013,0.89,159.6,0.83,103.1,0.7,0.56,0.32,0.05,0.08,566,679,323,54,86
363,7ssk7,Artur Kurshin,Belarus,,fade,6,0.01,112,0.82,133.2,0.83,79.1,0.67,0.48,0.42,0.05,0.09,54,65,47,6,10
368,Woozy,Blaž Grilj,Slovenia,,fade,5,0.06,82,1.33,248.0,1.57,159.9,0.83,0.94,0.35,0.07,0.05,77,49,29,6,4
384,Shao,Andrey Kiprsky,United Nations,,fade,71,0.14,1509,1.15,200.0,1.17,133.8,0.77,0.71,0.35,0.06,0.05,1067,910,534,88,71
390,KRAY,Calum Knight,United Kingdom,,fade,1,0.0,23,1.41,260.0,1.85,156.4,0.83,1.04,0.3,0.17,0.04,24,13,7,4,1
397,Dawn,Tristan Bornet,France,,fade,2,0.01,32,0.88,208.0,0.78,132.3,0.63,0.66,0.19,0.09,0.06,21,27,6,3,2
408,Rias,René Pitrun,Czech Republic,,fade,9,0.03,180,1.23,224.8,1.39,137.3,0.81,0.81,0.42,0.06,0.07,145,104,76,10,13
410,Pjotr,Petr Janiš,Czech Republic,,fade,2,0.01,36,0.83,164.5,0.79,107.2,0.69,0.61,0.47,0.08,0.06,22,28,17,3,2
421,Genghsta,Amgalan Nemekhbayar,Mongolia,,fade,12,0.02,227,1.25,226.8,1.43,145.8,0.81,0.85,0.43,0.07,0.04,192,134,98,16,8
424,Dep,Yuma Hashimoto,Japan,,fade,3,0.01,62,0.93,209.3,0.79,142.1,0.69,0.66,0.53,0.03,0.05,41,52,33,2,3
435,Tinylady,Hosana Kmiecik,Brazil,,fade,2,0.02,41,0.67,173.0,0.71,111.7,0.63,0.59,0.15,0.07,0.2,24,34,6,3,8
438,Boaster,Jake Howlett,United Kingdom,,fade,1,0.0,14,0.4,150.0,0.5,100.5,0.5,0.5,0.0,0.14,0.29,7,14,0,2,4
440,AKUMAAAAA,Alex Lo Bello,France,,fade,2,0.0,42,0.63,151.0,0.67,106.8,0.52,0.52,0.1,0.1,0.02,22,33,4,4,1
443,zeddy,Nikolai Lapko,Belarus,,fade,6,0.01,148,1.0,189.7,1.03,122.9,0.72,0.69,0.24,0.06,0.07,102,99,36,9,10
444,SmartSeven,Dmitry Smartselov,Belarus,,fade,1,0.03,19,0.38,91.0,0.44,63.6,0.53,0.37,0.11,0.0,0.26,7,16,2,0,5
448,Meddo,Johan Renbjörk Lundborg,Sweden,,fade,6,0.01,157,1.06,188.3,1.1,131.1,0.74,0.72,0.23,0.06,0.05,113,103,36,9,8
449,Leodeddz,Leo Nilsson,Sweden,,fade,24,0.11,497,0.93,177.0,0.89,114.9,0.73,0.61,0.41,0.06,0.08,304,343,205,28,38
451,ShadoW,Tobias Flodström,Sweden,,fade,12,0.03,246,1.04,186.3,1.12,119.8,0.71,0.67,0.33,0.05,0.11,166,148,81,13,26
454,dapr,Michael Gulino,United States,,fade,5,0.01,116,1.02,206.8,0.98,138.9,0.71,0.69,0.34,0.13,0.1,80,82,39,15,12
457,nAts,Ayaz Akhmetshin,Russia,,fade,3,0.01,57,1.14,195.0,1.41,138.9,0.75,0.79,0.3,0.07,0.11,45,32,17,4,6
459,Edelweiss,Dmitrii Koblov,Russia,,fade,1,0.0,19,0.26,101.0,0.28,67.8,0.63,0.26,0.53,0.05,0.21,5,18,10,1,4
466,ChurmZ,Corey Koch,United States,,fade,18,0.02,362,0.93,171.0,0.88,110.1,0.7,0.6,0.38,0.08,0.07,219,248,136,28,27
468,ZachaREEE,Zachary Lombardo,United States,,fade,9,0.02,197,1.1,197.8,1.16,123.5,0.79,0.72,0.49,0.04,0.06,141,122,97,7,12
476,exy,Park Geun-cheol (박근철),South Korea,,fade,10,0.03,226,0.95,183.1,0.93,123.0,0.69,0.65,0.29,0.05,0.08,148,159,66,12,17
483,RyZzi,Jung Ki-jin (정기진),South Korea,,fade,3,0.03,59,0.98,210.0,1.07,142.4,0.69,0.76,0.36,0.08,0.1,45,42,21,5,6
485,stax,Kim Gu-taek (김구택),South Korea,,fade,61,0.11,1380,0.95,172.2,0.95,115.7,0.72,0.63,0.31,0.04,0.06,867,916,426,57,80
486,Jinx,Jeong Hong-kyo (정홍교),South Korea,,fade,5,0.04,105,1.0,175.6,0.9,112.3,0.77,0.54,0.49,0.05,0.09,57,63,51,5,9
487,Sunday,Kim Min-soo (김민수),South Korea,,fade,15,0.08,314,0.83,159.2,0.84,108.6,0.68,0.56,0.26,0.04,0.04,177,210,83,14,13
488,Rb,Goo Sang-min (구상민),South Korea,,fade,31,0.06,655,1.03,191.4,1.06,114.1,0.74,0.68,0.33,0.04,0.06,446,420,218,20,29
301,TakaS,Jonathan Paupard,France,,gekko,6,0.01,117,0.89,172.0,0.91,111.5,0.61,0.67,0.19,0.11,0.08,78,86,22,13,9
309,paTiTek,Patryk Fabrowski,Poland,,gekko,4,0.01,93,0.85,175.5,0.85,115.0,0.72,0.61,0.23,0.03,0.1,57,67,21,3,9
312,Sayf,Saif Jibraeel,Sweden,,gekko,1,0.0,22,1.21,212.0,1.31,130.0,0.73,0.77,0.27,0.05,0.09,17,13,6,1,2
314,Ambi,Štěpán Beránek,Czech Republic,,gekko,9,0.02,195,0.88,172.2,0.83,117.9,0.7,0.61,0.27,0.1,0.11,119,143,53,19,22
335,ruyter,Jonatan Ruyter,Norway,,gekko,2,0.04,32,0.8,183.0,0.96,114.9,0.75,0.69,0.22,0.06,0.16,22,23,7,2,5
341,Quick,Fabián Pereira,Spain,,gekko,6,0.02,130,0.75,154.7,0.73,103.1,0.61,0.53,0.18,0.05,0.12,69,95,24,7,16
368,Woozy,Blaž Grilj,Slovenia,,gekko,3,0.04,66,1.08,217.7,1.09,147.8,0.77,0.76,0.26,0.09,0.05,50,46,17,6,3
384,Shao,Andrey Kiprsky,United Nations,,gekko,10,0.02,248,0.91,171.5,0.9,119.8,0.73,0.61,0.23,0.08,0.1,151,168,57,19,24
403,eDDi,Marcel Raposo,Germany,,gekko,3,0.05,50,0.87,194.0,0.7,128.8,0.58,0.62,0.36,0.04,0.02,31,44,18,2,1
443,zeddy,Nikolai Lapko,Belarus,,gekko,7,0.01,138,1.02,187.1,1.14,123.9,0.79,0.7,0.28,0.07,0.04,96,84,39,10,5
448,Meddo,Johan Renbjörk Lundborg,Sweden,,gekko,2,0.0,41,1.15,205.5,1.31,128.5,0.78,0.83,0.22,0.05,0.05,34,26,9,2,2
451,ShadoW,Tobias Flodström,Sweden,,gekko,11,0.03,236,0.78,155.7,0.76,101.2,0.67,0.53,0.29,0.06,0.09,126,166,69,13,22
458,Chronicle,Timofey Khromov,Russia,,gekko,3,0.01,67,0.83,182.3,0.79,119.5,0.75,0.61,0.39,0.12,0.09,41,52,26,8,6
459,Edelweiss,Dmitrii Koblov,Russia,,gekko,1,0.0,22,0.7,133.0,0.71,92.8,0.55,0.55,0.14,0.0,0.14,12,17,3,0,3
476,exy,Park Geun-cheol (박근철),South Korea,,gekko,4,0.01,72,1.02,172.3,1.05,114.4,0.75,0.64,0.42,0.06,0.14,46,44,30,4,10
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,gekko,9,0.05,202,1.01,197.4,1.07,130.7,0.74,0.73,0.32,0.05,0.07,147,138,65,10,14
485,stax,Kim Gu-taek (김구택),South Korea,,gekko,1,0.0,26,0.8,149.0,0.63,106.3,0.77,0.46,0.54,0.12,0.0,12,19,14,3,0
487,Sunday,Kim Min-soo (김민수),South Korea,,gekko,1,0.01,22,0.8,125.0,0.71,94.5,0.73,0.45,0.14,0.0,0.09,10,14,3,0,2
488,Rb,Goo Sang-min (구상민),South Korea,,gekko,1,0.0,18,,174.0,0.53,,,0.5,0.33,,,9,17,6,0,0
309,paTiTek,Patryk Fabrowski,Poland,,harbor,2,0.0,43,1.55,285.0,1.78,183.2,0.86,1.12,0.12,0.07,0.0,48,27,5,3,0
312,Sayf,Saif Jibraeel,Sweden,,harbor,1,0.0,19,0.9,183.0,0.86,122.1,0.74,0.63,0.26,0.16,0.0,12,14,5,3,0
341,Quick,Fabián Pereira,Spain,,harbor,2,0.01,38,0.67,130.5,0.61,88.3,0.58,0.5,0.21,0.0,0.05,19,31,8,0,2
403,eDDi,Marcel Raposo,Germany,,harbor,2,0.03,31,0.65,178.0,0.66,112.5,0.61,0.61,0.16,0.06,0.1,19,29,5,2,3
421,Genghsta,Amgalan Nemekhbayar,Mongolia,,harbor,2,0.0,47,0.8,165.5,0.88,89.7,0.74,0.6,0.36,0.09,0.04,28,32,17,4,2
438,Boaster,Jake Howlett,United Kingdom,,harbor,1,0.0,17,0.43,109.0,0.33,76.4,0.65,0.29,0.41,0.06,0.12,5,15,7,1,2
440,AKUMAAAAA,Alex Lo Bello,France,,harbor,3,0.01,59,0.72,153.0,0.73,106.1,0.61,0.56,0.19,0.1,0.15,33,45,11,6,9
443,zeddy,Nikolai Lapko,Belarus,,harbor,14,0.02,299,1.02,194.4,1.05,127.4,0.77,0.72,0.38,0.06,0.06,214,204,115,18,19
458,Chronicle,Timofey Khromov,Russia,,harbor,2,0.0,39,1.4,257.5,2.0,166.3,0.82,0.97,0.49,0.05,0.0,38,19,19,2,0
474,xeta,Son Seon-ho (손선호),South Korea,,harbor,11,0.04,230,1.08,189.6,1.01,120.2,0.77,0.64,0.33,0.06,0.05,147,145,77,14,12
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,harbor,1,0.01,21,1.06,148.0,1.33,117.1,0.95,0.57,0.29,0.0,0.1,12,9,6,0,2
485,stax,Kim Gu-taek (김구택),South Korea,,harbor,5,0.01,96,0.85,175.0,0.84,113.2,0.67,0.58,0.31,0.06,0.09,56,67,30,6,9
487,Sunday,Kim Min-soo (김민수),South Korea,,harbor,2,0.01,38,1.06,197.0,1.12,128.2,0.66,0.74,0.26,0.16,0.0,28,25,10,6,0
488,Rb,Goo Sang-min (구상민),South Korea,,harbor,11,0.02,215,1.11,189.0,1.07,116.1,0.8,0.67,0.58,0.08,0.05,145,136,124,18,11
301,TakaS,Jonathan Paupard,France,,iso,8,0.02,214,1.04,216.9,1.07,142.3,0.72,0.75,0.24,0.15,0.16,161,150,52,32,34
312,Sayf,Saif Jibraeel,Sweden,,iso,9,0.02,172,0.99,208.1,0.98,139.2,0.71,0.73,0.23,0.16,0.13,126,128,39,28,22
424,Dep,Yuma Hashimoto,Japan,,iso,1,0.0,22,1.59,319.0,1.86,203.5,0.91,1.18,0.27,0.18,0.09,26,14,6,4,2
448,Meddo,Johan Renbjörk Lundborg,Sweden,,iso,1,0.0,17,1.18,233.0,1.56,156.3,0.53,0.82,0.18,0.06,0.18,14,9,3,1,3
468,ZachaREEE,Zachary Lombardo,United States,,iso,1,0.0,15,0.64,175.0,0.57,117.5,0.53,0.53,0.13,0.07,0.27,8,14,2,1,4
301,TakaS,Jonathan Paupard,France,,jett,160,0.34,3241,1.12,237.8,1.26,146.6,0.7,0.85,0.15,0.19,0.16,2759,2190,480,601,487
309,paTiTek,Patryk Fabrowski,Poland,,jett,5,0.01,105,1.31,266.0,1.42,173.0,0.77,0.97,0.16,0.22,0.13,102,72,17,23,14
310,Neex,Sebastian Trela,Poland,,jett,135,0.94,2751,1.15,236.8,1.29,145.3,0.73,0.87,0.11,0.17,0.1,2397,1863,307,481,261
312,Sayf,Saif Jibraeel,Sweden,,jett,83,0.19,1726,1.22,246.1,1.37,153.2,0.74,0.89,0.17,0.18,0.14,1529,1114,293,318,239
314,Ambi,Štěpán Beránek,Czech Republic,,jett,225,0.46,4638,1.17,251.4,1.3,157.4,0.74,0.89,0.19,0.19,0.13,4118,3161,900,859,613
315,brinq,Jakub Bravanský,Czech Republic,,jett,1,0.11,23,,206.0,1.0,121.0,,0.74,0.13,0.17,0.17,17,17,3,4,4
321,chiwa,Egor Stepanyuk,Russia,,jett,23,0.05,520,1.12,245.0,1.22,148.6,0.71,0.86,0.19,0.21,0.16,446,367,100,110,83
323,DKN,Jakub Černý,Czech Republic,,jett,49,0.72,979,1.08,212.4,1.04,132.3,0.71,0.74,0.2,0.13,0.09,726,699,191,128,78
325,garzeN,Dávid Hrušovský,Slovakia,,jett,1,0.02,23,1.13,284.0,1.05,166.3,0.74,0.87,0.39,0.22,0.17,20,19,9,5,4
328,Boombl4,Kirill Mikhailov,Russia,,jett,3,1.0,60,,256.7,1.1,,,0.9,0.12,0.12,,54,49,7,7,0
329,m0z,Denis Kanukov,Russia,,jett,1,0.01,18,0.77,185.0,0.67,130.9,0.5,0.56,0.22,0.17,0.11,10,15,4,3,2
335,ruyter,Jonatan Ruyter,Norway,,jett,3,0.06,62,0.94,188.0,1.0,125.4,0.73,0.71,0.11,0.13,0.18,44,44,7,8,11
336,envi,Genesis Crisostomo Reyes,Norway,,jett,33,0.43,665,0.98,208.2,1.07,136.5,0.69,0.74,0.16,0.16,0.16,491,459,108,107,106
340,doAm,Cristian Ribeiro,Spain,,jett,13,0.08,256,1.27,262.8,1.23,156.2,0.76,0.89,0.17,0.24,0.1,228,185,43,62,24
341,Quick,Fabián Pereira,Spain,,jett,18,0.05,356,,203.3,0.97,123.7,,0.71,0.16,0.17,0.17,252,259,56,62,60
348,CyberFocus,,Belarus,,jett,1,0.14,24,,212.0,0.85,135.3,,0.71,0.21,0.13,0.04,17,20,5,3,1
355,elwzoy,Jan Pařízek,Czech Republic,,jett,6,0.13,131,,233.3,1.47,125.1,,0.86,0.08,0.18,0.14,113,77,10,24,16
356,oKKo,Jiří Trojan,Czech Republic,,jett,2,0.04,42,,293.5,1.5,164.0,,1.0,0.26,0.21,0.1,42,28,11,9,4
362,Tian,Vadim Filkin,Russia,,jett,247,0.77,5234,1.12,240.1,1.2,146.6,0.68,0.87,0.11,0.21,0.15,4575,3797,555,1079,781
363,7ssk7,Artur Kurshin,Belarus,,jett,144,0.31,3065,1.01,218.3,1.08,137.7,0.69,0.78,0.14,0.18,0.16,2384,2210,442,562,489
368,Woozy,Blaž Grilj,Slovenia,,jett,5,0.06,115,1.05,237.8,1.03,150.4,0.73,0.8,0.18,0.22,0.2,92,89,21,25,23
379,ShaDowBurn,George Gushcha,Russia,,jett,20,1.0,410,,204.2,0.95,120.0,,0.73,0.15,0.17,0.18,299,314,62,69,73
384,Shao,Andrey Kiprsky,United Nations,,jett,10,0.02,209,1.41,280.6,1.55,175.8,0.76,1.03,0.14,0.22,0.11,216,139,29,46,22
386,Adamelo,Adam Sabol,Czech Republic,,jett,6,0.09,113,,213.0,1.15,124.8,,0.8,0.16,0.17,0.14,90,78,18,19,16
389,lifeR,Daniel Viktorín,Czech Republic,,jett,7,0.25,142,0.7,228.3,1.02,143.2,0.51,0.82,0.15,0.15,0.23,117,115,21,21,27
394,Garrix,Emil Räth,Germany,,jett,1,0.1,22,,207.0,0.88,128.2,,0.68,0.14,0.14,0.14,15,17,3,3,3
403,eDDi,Marcel Raposo,Germany,,jett,8,0.13,177,1.14,203.3,0.95,124.1,0.57,0.68,0.17,0.12,0.08,121,128,30,22,14
410,Pjotr,Petr Janiš,Czech Republic,,jett,20,0.08,419,0.91,213.8,1.0,138.9,0.63,0.76,0.15,0.19,0.21,320,319,63,80,86
419,jcStani,Noah Smith,United States,,jett,15,0.03,295,1.02,239.9,1.18,132.6,0.7,0.84,0.17,0.18,0.12,249,211,50,54,36
421,Genghsta,Amgalan Nemekhbayar,Mongolia,,jett,4,0.01,74,,231.3,2.06,,,0.89,0.09,0.12,,66,32,7,9,0
424,Dep,Yuma Hashimoto,Japan,,jett,167,0.5,3453,1.07,244.4,1.2,148.4,0.69,0.87,0.16,0.15,0.13,2992,2486,565,531,416
425,HaReeee,,Japan,,jett,5,0.02,92,,219.0,0.93,130.1,,0.74,0.1,0.11,0.16,68,73,9,10,15
426,Kaminari,,Japan,,jett,10,0.05,191,1.39,269.4,1.47,155.7,0.77,0.96,0.18,0.22,0.17,184,125,35,42,32
435,Tinylady,Hosana Kmiecik,Brazil,,jett,22,0.17,458,0.82,196.8,0.87,123.7,0.61,0.67,0.16,0.17,0.22,307,353,71,76,100
438,Boaster,Jake Howlett,United Kingdom,,jett,5,0.01,112,,174.4,0.8,110.1,,0.6,0.15,0.11,0.2,67,84,17,12,19
439,pAn,Simon Schumacher,Germany,,jett,21,0.54,409,0.91,209.9,0.92,133.7,0.67,0.73,0.17,0.2,0.2,297,322,69,82,80
440,AKUMAAAAA,Alex Lo Bello,France,,jett,19,0.04,382,0.96,226.5,1.08,149.6,0.69,0.81,0.13,0.24,0.21,309,287,51,91,80
442,Coffee,Nikita Antsypirovich,Belarus,,jett,36,0.08,738,1.01,223.3,1.04,141.9,0.68,0.78,0.2,0.16,0.17,572,548,147,120,125
450,N1KOLA,Nikola Svensson,Sweden,,jett,2,0.17,30,,228.0,1.09,129.7,,0.8,0.1,0.23,0.23,24,22,3,7,7
451,ShadoW,Tobias Flodström,Sweden,,jett,2,0.01,35,,177.0,1.1,91.9,,0.66,0.06,0.17,0.09,23,21,2,6,3
458,Chronicle,Timofey Khromov,Russia,,jett,2,0.0,44,0.99,201.0,1.0,129.8,0.66,0.68,0.16,0.14,0.18,30,30,7,6,8
459,Edelweiss,Dmitrii Koblov,Russia,,jett,11,0.04,234,0.86,242.7,1.2,148.1,0.64,0.88,0.1,0.18,0.11,206,172,23,42,26
462,Spirit,Adam Wills,United States,,jett,15,0.18,292,0.93,232.8,0.92,152.3,0.64,0.75,0.19,0.25,0.23,220,239,56,74,66
463,Ksiaze,Justin Goszczynski,Canada,,jett,217,0.61,4511,1.15,228.2,1.14,140.9,0.71,0.81,0.14,0.18,0.15,3658,3220,612,828,640
468,ZachaREEE,Zachary Lombardo,United States,,jett,21,0.04,427,0.96,213.6,1.03,135.9,0.68,0.75,0.12,0.18,0.16,322,313,51,77,69
471,fiveK,Yoo Sung-min (유성민),South Korea,,jett,6,0.05,132,1.04,203.7,1.01,124.9,0.6,0.71,0.18,0.12,0.13,94,93,24,16,17
473,zunba,Kim Joon-hyuk (김준혁),South Korea,,jett,3,0.02,54,1.44,273.7,1.35,180.5,0.86,1.0,0.28,0.2,0.07,54,40,15,11,4
474,xeta,Son Seon-ho (손선호),South Korea,,jett,21,0.07,419,0.98,220.6,1.22,137.7,0.8,0.79,0.19,0.18,0.14,330,270,78,76,54
476,exy,Park Geun-cheol (박근철),South Korea,,jett,25,0.08,539,0.79,253.3,1.28,151.3,0.54,0.9,0.13,0.18,0.17,485,378,68,99,91
478,R0K3T,Kim Ju-yeong (김주영),South Korea,,jett,6,0.08,119,1.12,258.5,1.24,152.9,0.71,0.9,0.13,0.24,0.2,107,86,16,29,24
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,jett,3,0.02,60,0.9,180.3,0.95,115.3,0.63,0.67,0.03,0.12,0.15,40,42,2,7,9
483,RyZzi,Jung Ki-jin (정기진),South Korea,,jett,30,0.25,617,0.84,214.4,1.0,131.9,0.62,0.73,0.18,0.16,0.16,453,453,111,96,96
486,Jinx,Jeong Hong-kyo (정홍교),South Korea,,jett,4,0.03,78,1.18,255.5,1.31,145.8,0.71,0.86,0.14,0.26,0.21,67,51,11,20,16
487,Sunday,Kim Min-soo (김민수),South Korea,,jett,8,0.04,163,,245.5,1.18,153.7,,0.82,0.15,0.23,0.16,133,113,24,38,26
488,Rb,Goo Sang-min (구상민),South Korea,,jett,134,0.27,2680,1.07,235.1,1.3,140.5,0.72,0.83,0.13,0.21,0.16,2224,1712,355,545,435
301,TakaS,Jonathan Paupard,France,,kayo,8,0.02,176,1.1,229.3,1.09,149.6,0.77,0.8,0.47,0.14,0.16,141,129,82,24,28
302,ZE1SH,Ahmed El Sheikh,Egypt,,kayo,4,0.11,81,0.62,127.3,0.56,80.4,0.63,0.43,0.37,0.04,0.12,35,62,30,3,10
309,paTiTek,Patryk Fabrowski,Poland,,kayo,103,0.18,2221,1.04,207.2,1.01,131.9,0.76,0.7,0.5,0.1,0.08,1544,1525,1102,212,186
312,Sayf,Saif Jibraeel,Sweden,,kayo,6,0.01,133,1.19,215.2,1.16,137.1,0.7,0.77,0.47,0.12,0.09,103,89,63,16,12
314,Ambi,Štěpán Beránek,Czech Republic,,kayo,33,0.07,687,0.99,186.6,0.93,119.3,0.76,0.62,0.53,0.06,0.09,426,459,363,39,65
320,dimasick,Dmitriy Matvienko,Kazakhstan,,kayo,1,0.0,19,,140.0,0.69,,,0.47,0.42,0.11,0.11,9,13,8,2,2
321,chiwa,Egor Stepanyuk,Russia,,kayo,3,0.01,61,0.75,161.3,0.63,114.8,0.62,0.49,0.44,0.03,0.07,30,48,27,2,4
322,Duno,Mikhail Fokin,United Nations,,kayo,23,0.06,441,1.05,172.8,0.92,110.2,0.78,0.55,0.64,0.05,0.06,242,262,282,23,28
325,garzeN,Dávid Hrušovský,Slovakia,,kayo,6,0.09,120,1.13,203.3,1.16,130.8,0.76,0.73,0.41,0.08,0.08,88,76,49,10,9
340,doAm,Cristian Ribeiro,Spain,,kayo,3,0.02,50,0.89,133.7,0.72,84.7,0.68,0.46,0.44,0.1,0.08,23,32,22,5,4
341,Quick,Fabián Pereira,Spain,,kayo,6,0.02,134,0.79,139.0,0.74,86.1,0.7,0.48,0.48,0.04,0.09,64,87,64,5,12
363,7ssk7,Artur Kurshin,Belarus,,kayo,16,0.03,334,1.09,185.6,1.03,116.4,0.78,0.66,0.63,0.08,0.08,219,213,212,26,26
368,Woozy,Blaž Grilj,Slovenia,,kayo,2,0.03,29,0.83,159.5,0.7,96.2,0.72,0.48,0.48,0.03,0.14,14,20,14,1,4
384,Shao,Andrey Kiprsky,United Nations,,kayo,3,0.01,64,1.04,205.0,0.93,136.5,0.72,0.67,0.58,0.05,0.08,43,46,37,3,5
397,Dawn,Tristan Bornet,France,,kayo,7,0.03,133,0.84,181.4,0.73,120.0,0.72,0.6,0.44,0.05,0.13,80,110,58,7,17
399,MushroomY,Artem Valeev,Russia,,kayo,4,0.03,82,0.94,180.0,0.96,117.6,0.76,0.66,0.33,0.06,0.02,54,56,27,5,2
402,Insider,Artem Puzanov,Russia,,kayo,21,0.05,410,1.12,214.5,1.21,137.5,0.76,0.77,0.37,0.09,0.06,316,261,151,38,23
403,eDDi,Marcel Raposo,Germany,,kayo,1,0.02,17,0.79,155.0,0.47,106.8,0.76,0.41,0.76,0.06,0.06,7,15,13,1,1
408,Rias,René Pitrun,Czech Republic,,kayo,8,0.03,189,0.92,186.8,0.83,125.4,0.76,0.64,0.5,0.06,0.1,121,145,95,11,18
410,Pjotr,Petr Janiš,Czech Republic,,kayo,14,0.06,314,0.91,186.9,0.86,115.9,0.73,0.64,0.39,0.12,0.12,200,233,124,37,38
419,jcStani,Noah Smith,United States,,kayo,9,0.02,188,0.84,177.0,0.82,123.7,0.67,0.63,0.34,0.11,0.14,119,145,63,21,26
