player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
100,ec1s,Adam Eccles,United Kingdom,,sage,2,0.01,33,0.96,209.0,0.81,127.3,0.85,0.64,0.42,0.09,0.06,21,26,14,3,2
2,brax,Braxton Pierce,United States,,skye,3,0.01,61,1.06,173.7,0.95,113.7,0.72,0.59,0.43,0.05,0.07,36,38,26,3,4
4,crashies,Austin Roberts,United States,,skye,96,0.17,2009,1.02,188.5,1.06,122.7,0.75,0.68,0.37,0.06,0.07,1363,1283,737,114,147
7,bonkar,Malkolm Rench,Sweden,,skye,2,0.01,40,0.82,155.0,0.81,104.7,0.58,0.53,0.35,0.03,0.0,21,26,14,1,0
10,rhyme,Emir Muminovic,Norway,,skye,2,0.01,46,0.63,131.0,0.54,92.5,0.59,0.43,0.15,0.11,0.09,20,37,7,5,4
11,Zyppan,Pontus Eek,Sweden,,skye,27,0.05,602,0.94,191.3,0.94,126.2,0.72,0.67,0.28,0.1,0.08,405,432,171,60,50
16,EMUHLEET,Emmalee Garrido,United States,,skye,10,0.03,220,0.83,135.8,0.7,88.0,0.75,0.46,0.55,0.03,0.09,102,146,122,7,20
17,theia,Melisa Mundorff,United States,,skye,7,0.01,126,0.98,173.6,1.01,110.5,0.65,0.67,0.28,0.09,0.1,84,83,35,11,13
19,jammyz,Jamal Bangash,United States,,skye,1,0.0,20,1.0,173.0,0.81,107.4,0.65,0.65,0.3,0.05,0.1,13,16,6,1,2
22,Joseph,Joseph Rivera,United States,,skye,1,0.0,18,1.15,174.0,1.0,123.3,0.94,0.61,0.78,0.0,0.17,11,11,14,0,3
31,Trick,Justin Sears,United States,,skye,71,0.13,1489,0.94,199.1,0.95,128.8,0.71,0.69,0.34,0.1,0.11,1022,1080,499,146,159
45,SicK,Hunter Mims,United States,,skye,29,0.08,616,1.08,210.5,1.19,142.8,0.77,0.77,0.24,0.11,0.07,473,399,149,65,46
46,ShahZaM,Shahzeb Khan,United States,,skye,25,0.06,522,0.97,184.7,0.92,121.9,0.69,0.65,0.39,0.06,0.07,338,369,203,32,35
48,dizzy,,United States,,skye,3,0.16,48,0.67,101.0,0.53,67.3,0.77,0.33,0.42,0.02,0.08,16,30,20,1,4
50,Skadoodle,Tyler Latham,United States,,skye,11,0.07,219,1.0,177.1,1.07,107.8,0.74,0.65,0.25,0.06,0.07,142,133,55,14,16
52,JoshRT,Josh Lee,United States,,skye,3,0.02,59,,146.7,0.74,91.6,,0.53,0.37,0.07,0.08,31,42,22,4,5
54,cp2,Chuck Proud,United States,,skye,2,0.01,32,,178.0,0.69,108.5,,0.63,0.16,0.09,0.06,20,29,5,3,2
55,Winsum,Ryan Johns,United States,,skye,42,0.1,843,1.01,196.8,1.02,124.6,0.71,0.71,0.35,0.07,0.11,595,584,299,58,90
58,Relyks,Skyler Weaver,United States,,skye,3,0.01,67,0.92,186.7,0.91,115.7,0.75,0.61,0.28,0.09,0.06,41,45,19,6,4
62,HUYNH,Danny Huynh,Vietnam,,skye,7,0.01,144,0.86,164.6,0.95,100.2,0.67,0.62,0.19,0.06,0.08,89,94,28,9,12
63,MkaeL,Michael De Luca,Canada,,skye,4,0.02,83,0.8,145.5,0.59,94.7,0.71,0.46,0.37,0.01,0.06,38,64,31,1,5
64,gMd,Anthony Guimond,Canada,,skye,31,0.04,595,1.09,199.2,1.14,127.2,0.75,0.73,0.39,0.06,0.06,433,380,230,36,37
65,effys,Loic Sauvageau,Canada,,skye,4,0.01,89,0.7,143.8,0.72,98.6,0.72,0.46,0.29,0.01,0.04,41,57,26,1,4
68,ROY,Roy Ahad,Canada,,skye,256,0.39,5243,1.02,199.8,1.07,122.2,0.75,0.7,0.33,0.09,0.08,3686,3461,1738,449,437
69,thief,Brady Dever,United States,,skye,26,0.04,531,0.87,167.2,0.88,110.3,0.63,0.62,0.17,0.06,0.09,331,376,91,32,48
71,Drone,Taylor Johnson,United States,,skye,40,0.07,827,0.98,201.3,1.02,128.1,0.7,0.72,0.32,0.08,0.08,592,579,267,68,70
73,reltuC,Stephen Cutler,United States,,skye,10,0.03,197,,157.2,1.09,97.4,,0.59,0.24,0.04,0.03,117,107,48,8,5
75,Subroza,Yassine Taoufik,Canada,,skye,84,0.22,1739,0.97,213.8,1.06,135.7,0.71,0.75,0.26,0.11,0.11,1307,1232,455,198,197
76,Kurt,Kurtis Gallo,United States,,skye,1,0.01,16,1.0,117.0,1.0,89.6,0.75,0.5,0.44,0.0,0.0,8,8,7,0,0
81,Taimou,Timo Kettunen,Finland,,skye,5,0.03,106,1.06,227.4,1.01,146.7,0.71,0.78,0.26,0.04,0.11,83,82,28,4,12
82,TviQ,Kevyn Lindström,Sweden,,skye,8,0.14,143,1.1,180.3,1.26,113.4,0.81,0.69,0.27,0.08,0.1,98,78,38,11,15
87,Ex6TenZ,Kévin Droolans,Belgium,,skye,17,0.14,354,0.89,174.3,0.89,109.1,0.69,0.62,0.22,0.06,0.1,220,246,79,23,34
90,iDex,Sammy Van de Weghe,Belgium,,skye,4,0.01,78,0.73,143.3,0.76,96.7,0.6,0.54,0.17,0.12,0.18,42,55,13,9,14
92,ScreaM,Adil Benrlitom,Belgium,,skye,7,0.02,146,0.99,190.7,1.02,127.9,0.68,0.68,0.23,0.05,0.07,100,98,34,8,10
93,Mixwell,Oscar Cañellas,Spain,,skye,19,0.06,365,0.91,192.7,0.98,118.3,0.69,0.69,0.23,0.05,0.11,253,257,83,19,40
97,Kryptix,James Affleck,United Kingdom,,skye,2,0.01,46,0.74,149.0,0.71,102.0,0.74,0.52,0.39,0.04,0.11,24,34,18,2,5
98,ardiis,Ardis Svarenieks,Latvia,,skye,2,0.01,54,0.74,135.0,0.69,91.3,0.74,0.46,0.28,0.06,0.06,25,36,15,3,3
99,L1NK,Travis Mendoza,United Kingdom,,skye,1,0.0,23,0.76,165.0,0.88,96.2,0.7,0.61,0.17,0.09,0.04,14,16,4,2,1
100,ec1s,Adam Eccles,United Kingdom,,skye,25,0.07,545,0.98,185.9,0.99,118.8,0.74,0.64,0.39,0.08,0.08,350,353,214,46,44
2,brax,Braxton Pierce,United States,,sova,35,0.15,684,1.24,212.8,1.31,142.8,0.77,0.74,0.37,0.05,0.05,507,386,250,36,33
3,AZK,Keven Larivière,Canada,,sova,8,0.09,151,,257.4,1.45,,,0.89,0.34,0.04,,135,93,51,6,0
4,crashies,Austin Roberts,United States,,sova,301,0.52,6358,1.08,207.1,1.13,137.7,0.74,0.72,0.32,0.06,0.06,4574,4031,2049,404,361
6,Tenner,Leander Aspestrand,Norway,,sova,5,0.71,101,,199.0,1.15,,,0.74,0.36,0.07,,75,65,36,7,0
7,bonkar,Malkolm Rench,Sweden,,sova,153,0.46,3149,0.94,165.2,0.87,112.1,0.74,0.54,0.39,0.05,0.05,1714,1960,1230,148,158
10,rhyme,Emir Muminovic,Norway,,sova,32,0.08,649,1.0,205.0,1.06,135.8,0.75,0.69,0.37,0.1,0.09,445,418,241,62,57
11,Zyppan,Pontus Eek,Sweden,,sova,15,0.03,308,0.98,176.5,0.93,124.5,0.67,0.62,0.28,0.06,0.08,192,207,86,20,26
12,sinatraa,Jay Won,United States,,sova,93,0.47,1967,1.29,242.2,1.18,154.7,0.8,0.8,0.46,0.1,0.07,1565,1322,911,200,101
21,Turnup,Joseph Sicre,United States,,sova,92,0.62,1896,1.03,189.9,0.99,123.8,0.7,0.64,0.36,0.08,0.06,1213,1231,688,144,115
22,Joseph,Joseph Rivera,United States,,sova,11,0.05,218,0.89,171.3,0.9,117.2,0.69,0.61,0.26,0.03,0.08,133,148,56,6,17
25,Jack1,Jack Hughett,United States,,sova,30,0.57,622,1.04,206.8,0.98,139.3,0.72,0.7,0.32,0.07,0.05,434,441,198,42,32
31,Trick,Justin Sears,United States,,sova,168,0.31,3364,1.06,210.1,1.04,139.5,0.75,0.68,0.39,0.09,0.08,2301,2221,1319,319,285
34,Venerated,Zachary Roach,United States,,sova,50,0.68,1069,,223.1,1.13,145.2,,0.75,0.39,0.12,0.06,802,707,412,128,40
36,YaBoiDre,Diondre Bond,United States,,sova,40,0.1,838,1.14,220.4,1.13,150.8,0.77,0.78,0.3,0.06,0.06,654,578,250,49,47
42,KDS,,United States,,sova,3,0.15,63,0.82,159.3,0.63,117.3,0.62,0.51,0.35,0.02,0.05,32,51,22,1,3
45,SicK,Hunter Mims,United States,,sova,19,0.06,389,1.08,196.4,1.17,122.3,0.77,0.71,0.33,0.04,0.04,278,237,129,16,17
46,ShahZaM,Shahzeb Khan,United States,,sova,179,0.43,3765,1.11,198.9,1.12,131.6,0.75,0.69,0.33,0.06,0.05,2589,2309,1250,235,182
48,dizzy,,United States,,sova,6,0.32,124,0.83,167.7,0.8,115.3,0.64,0.59,0.25,0.06,0.08,73,91,31,8,10
50,Skadoodle,Tyler Latham,United States,,sova,25,0.17,473,,199.8,1.32,125.3,,0.69,0.38,0.07,0.05,327,247,180,35,13
52,JoshRT,Josh Lee,United States,,sova,45,0.28,961,0.79,186.5,0.88,120.1,0.73,0.62,0.35,0.06,0.07,598,680,332,61,46
54,cp2,Chuck Proud,United States,,sova,39,0.15,813,1.12,201.1,1.02,126.6,0.78,0.7,0.37,0.08,0.07,566,553,300,69,45
55,Winsum,Ryan Johns,United States,,sova,4,0.01,78,1.14,191.3,1.02,131.9,0.78,0.64,0.47,0.05,0.08,50,49,37,4,6
57,Hiko,Spencer Martin,United States,,sova,157,0.7,3281,1.12,192.2,1.15,129.3,0.75,0.67,0.37,0.03,0.03,2184,1899,1215,112,95
62,HUYNH,Danny Huynh,Vietnam,,sova,218,0.21,4510,1.06,191.3,1.04,130.9,0.75,0.65,0.35,0.07,0.07,2941,2829,1561,297,262
63,MkaeL,Michael De Luca,Canada,,sova,131,0.53,2707,1.02,196.0,1.02,128.3,0.76,0.63,0.42,0.06,0.06,1698,1669,1148,157,168
64,gMd,Anthony Guimond,Canada,,sova,17,0.02,353,1.13,212.6,1.12,148.6,0.73,0.75,0.31,0.05,0.06,263,235,108,19,15
65,effys,Loic Sauvageau,Canada,,sova,191,0.51,3892,1.09,194.8,1.12,130.1,0.77,0.67,0.36,0.06,0.05,2612,2339,1391,216,202
66,sonii,Michael Sherman,United States,,sova,13,0.93,253,,140.1,0.53,,,0.43,0.29,0.03,,110,209,74,8,0
68,ROY,Roy Ahad,Canada,,sova,122,0.19,2497,0.99,175.9,0.96,120.4,0.72,0.61,0.32,0.05,0.06,1513,1575,810,118,142
71,Drone,Taylor Johnson,United States,,sova,125,0.2,2517,1.14,219.3,1.22,143.0,0.76,0.76,0.3,0.07,0.06,1908,1563,743,180,142
72,WARDELL,Matthew Yu,Canada,,sova,22,0.06,434,,235.2,1.58,,,0.89,0.26,0.13,,385,243,111,56,0
73,reltuC,Stephen Cutler,United States,,sova,61,0.21,1191,,181.9,1.07,118.7,,0.62,0.38,0.05,0.05,739,690,452,57,55
76,Kurt,Kurtis Gallo,United States,,sova,78,0.44,1541,1.02,205.2,1.0,135.7,0.7,0.68,0.33,0.06,0.07,1048,1046,508,100,108
79,rara,Noah Giesbrecht,United States,,sova,5,0.09,115,,186.0,0.97,127.2,,0.63,0.34,0.06,0.03,73,75,39,7,3
81,Taimou,Timo Kettunen,Finland,,sova,74,0.51,1539,1.07,219.8,1.11,140.5,0.74,0.75,0.35,0.1,0.08,1151,1040,542,155,118
82,TviQ,Kevyn Lindström,Sweden,,sova,14,0.24,274,,199.6,0.88,124.7,,0.62,0.41,0.11,0.05,170,193,112,29,14
88,Maniac,Mathieu Quiquerez,Switzerland,,sova,11,0.79,232,,172.7,0.83,137.0,,0.61,0.28,0.1,0.15,142,171,66,19,3
90,iDex,Sammy Van de Weghe,Belgium,,sova,19,0.05,408,0.84,180.2,0.85,105.5,0.68,0.61,0.26,0.07,0.09,249,292,108,28,34
97,Kryptix,James Affleck,United Kingdom,,sova,25,0.08,527,1.15,211.2,1.22,141.9,0.77,0.75,0.3,0.05,0.03,395,323,156,27,18
98,ardiis,Ardis Svarenieks,Latvia,,sova,133,0.34,2702,1.05,228.5,1.18,146.0,0.73,0.76,0.41,0.09,0.06,2047,1742,1102,233,124
99,L1NK,Travis Mendoza,United Kingdom,,sova,12,0.03,257,0.48,186.7,0.96,133.3,0.57,0.65,0.38,0.07,0.08,167,174,97,18,15
100,ec1s,Adam Eccles,United Kingdom,,sova,47,0.14,966,1.08,201.0,1.12,134.0,0.76,0.69,0.34,0.06,0.06,671,598,324,60,59
4,crashies,Austin Roberts,United States,,tejo,8,0.01,185,1.04,193.0,1.08,132.8,0.79,0.7,0.29,0.07,0.05,129,120,54,13,9
11,Zyppan,Pontus Eek,Sweden,,tejo,20,0.04,459,0.93,179.6,0.94,120.3,0.71,0.63,0.19,0.06,0.08,291,311,86,29,37
62,HUYNH,Danny Huynh,Vietnam,,tejo,1,0.0,20,0.36,100.0,0.37,70.1,0.8,0.35,0.3,0.0,0.15,7,19,6,0,3
64,gMd,Anthony Guimond,Canada,,tejo,1,0.0,18,1.2,259.0,1.0,168.3,0.56,0.89,0.28,0.06,0.06,16,16,5,1,1
68,ROY,Roy Ahad,Canada,,tejo,3,0.0,72,0.95,188.3,1.09,119.8,0.69,0.69,0.19,0.04,0.04,50,46,14,3,3
90,iDex,Sammy Van de Weghe,Belgium,,tejo,17,0.04,366,0.96,186.5,0.95,125.6,0.71,0.64,0.26,0.08,0.06,233,246,95,31,21
53,Inspire,Hunter Schline,United States,,veto,1,0.0,21,0.14,47.0,0.18,39.0,0.48,0.14,0.05,0.0,0.14,3,17,1,0,3
90,iDex,Sammy Van de Weghe,Belgium,,veto,1,0.0,24,1.09,214.0,1.13,126.4,0.75,0.75,0.04,0.21,0.13,18,16,1,5,3
2,brax,Braxton Pierce,United States,,viper,18,0.07,374,1.1,197.1,1.19,136.7,0.79,0.7,0.3,0.05,0.06,262,220,112,20,22
4,crashies,Austin Roberts,United States,,viper,10,0.02,212,0.84,184.3,0.88,125.8,0.69,0.65,0.26,0.05,0.09,137,156,56,11,19
7,bonkar,Malkolm Rench,Sweden,,viper,20,0.06,419,0.94,168.2,0.95,107.4,0.73,0.58,0.31,0.05,0.08,241,254,130,23,32
9,TenZ,Tyson Ngo,Canada,,viper,2,0.0,42,,226.5,0.91,,,0.76,0.14,0.05,,32,35,6,2,0
10,rhyme,Emir Muminovic,Norway,,viper,12,0.03,242,1.0,184.8,0.99,125.1,0.7,0.66,0.27,0.07,0.1,159,160,66,18,24
14,rain,Amanda Smith,Canada,,viper,25,0.09,508,1.0,197.6,0.94,130.9,0.71,0.66,0.31,0.07,0.06,335,357,156,35,32
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,viper,4,0.03,78,0.78,187.0,0.71,129.6,0.62,0.6,0.28,0.06,0.14,47,66,22,5,11
17,theia,Melisa Mundorff,United States,,viper,43,0.07,849,0.89,167.3,0.87,114.9,0.69,0.57,0.3,0.09,0.09,488,561,256,74,75
19,jammyz,Jamal Bangash,United States,,viper,44,0.22,946,1.0,188.5,1.0,123.3,0.74,0.66,0.24,0.08,0.07,621,620,230,71,65
20,Khai,Andrew Nguyen,United States,,viper,1,0.01,14,,79.0,0.14,72.5,,0.14,0.07,0.0,0.07,2,14,1,0,1
22,Joseph,Joseph Rivera,United States,,viper,10,0.04,203,0.92,189.0,0.93,127.7,0.65,0.67,0.21,0.07,0.1,137,147,42,14,20
31,Trick,Justin Sears,United States,,viper,35,0.06,739,1.0,200.9,0.97,133.2,0.73,0.66,0.4,0.09,0.1,488,503,297,67,74
35,Valliate,Keane Alonso,United States,,viper,4,0.12,77,,171.5,0.87,99.6,,0.58,0.1,0.06,0.16,45,52,8,5,12
36,YaBoiDre,Diondre Bond,United States,,viper,5,0.01,109,0.89,224.2,0.99,149.9,0.74,0.78,0.2,0.15,0.08,85,86,22,16,9
45,SicK,Hunter Mims,United States,,viper,2,0.01,53,0.95,169.0,0.97,109.7,0.68,0.62,0.34,0.08,0.11,33,34,18,4,6
47,zombs,Jared Gitlin,United States,,viper,33,0.1,699,0.97,180.8,0.97,115.8,0.72,0.62,0.32,0.05,0.07,436,449,223,38,51
52,JoshRT,Josh Lee,United States,,viper,6,0.04,116,1.13,183.5,0.81,117.3,0.75,0.63,0.23,0.08,0.15,73,90,27,9,17
53,Inspire,Hunter Schline,United States,,viper,7,0.02,156,0.87,178.4,0.83,124.3,0.65,0.61,0.18,0.1,0.12,95,115,28,15,18
54,cp2,Chuck Proud,United States,,viper,19,0.08,405,1.14,222.7,1.12,134.7,0.72,0.78,0.31,0.1,0.09,314,280,125,39,35
55,Winsum,Ryan Johns,United States,,viper,1,0.0,23,0.54,184.0,0.71,115.8,0.7,0.65,0.17,0.09,0.22,15,21,4,2,5
56,shroud,Michael Grzesiek,Canada,,viper,4,0.36,97,0.93,187.0,0.87,117.5,0.64,0.62,0.31,0.06,0.08,60,69,30,6,8
57,Hiko,Spencer Martin,United States,,viper,25,0.11,510,0.97,172.2,0.96,117.7,0.72,0.61,0.33,0.05,0.05,312,325,166,26,26
58,Relyks,Skyler Weaver,United States,,viper,4,0.02,93,1.02,178.8,0.9,116.5,0.63,0.61,0.17,0.06,0.06,57,63,16,6,6
62,HUYNH,Danny Huynh,Vietnam,,viper,105,0.1,2158,0.97,189.9,1.02,123.6,0.71,0.67,0.26,0.09,0.09,1442,1418,566,185,189
63,MkaeL,Michael De Luca,Canada,,viper,2,0.01,38,1.13,198.5,1.3,118.2,0.71,0.68,0.24,0.05,0.05,26,20,9,2,2
64,gMd,Anthony Guimond,Canada,,viper,40,0.05,849,1.02,199.2,1.04,131.5,0.73,0.7,0.29,0.07,0.09,595,571,245,62,71
68,ROY,Roy Ahad,Canada,,viper,13,0.02,259,1.02,202.3,1.0,134.5,0.73,0.69,0.34,0.09,0.08,180,180,89,24,22
69,thief,Brady Dever,United States,,viper,24,0.03,537,1.08,214.3,1.12,139.5,0.75,0.74,0.33,0.08,0.07,400,356,177,44,38
71,Drone,Taylor Johnson,United States,,viper,1,0.0,15,0.61,132.0,0.46,100.9,0.53,0.4,0.2,0.0,0.07,6,13,3,0,1
74,hazed,James Cobb,United States,,viper,72,0.18,1512,1.01,185.7,1.02,125.0,0.74,0.63,0.31,0.08,0.09,952,930,475,120,131
75,Subroza,Yassine Taoufik,Canada,,viper,22,0.06,422,1.05,202.4,1.19,132.8,0.74,0.71,0.27,0.1,0.1,298,250,115,41,42
76,Kurt,Kurtis Gallo,United States,,viper,14,0.08,288,0.92,191.4,0.93,124.2,0.67,0.68,0.2,0.1,0.07,195,210,59,28,21
80,witmer,Shawn Taylor,United States,,viper,3,0.01,68,,197.7,0.88,137.2,,0.68,0.22,0.03,0.16,46,52,15,2,11
81,Taimou,Timo Kettunen,Finland,,viper,2,0.01,42,0.89,148.0,0.89,100.1,0.62,0.57,0.19,0.1,0.14,24,27,8,4,6
90,iDex,Sammy Van de Weghe,Belgium,,viper,10,0.03,211,0.7,166.0,0.65,119.3,0.63,0.52,0.36,0.08,0.17,109,167,75,16,35
93,Mixwell,Oscar Cañellas,Spain,,viper,47,0.14,972,1.01,221.5,1.07,142.8,0.69,0.76,0.3,0.11,0.09,743,694,290,103,83
97,Kryptix,James Affleck,United Kingdom,,viper,44,0.14,928,1.01,183.0,1.03,117.9,0.73,0.63,0.32,0.05,0.07,586,570,294,45,64
99,L1NK,Travis Mendoza,United Kingdom,,viper,19,0.04,423,0.91,165.1,0.84,114.8,0.69,0.57,0.23,0.04,0.05,243,290,96,19,20
100,ec1s,Adam Eccles,United Kingdom,,viper,51,0.15,1074,1.05,210.5,1.06,140.4,0.72,0.71,0.33,0.09,0.09,765,721,359,96,102
53,Inspire,Hunter Schline,United States,,vyse,9,0.03,192,1.15,202.1,1.31,134.4,0.79,0.73,0.24,0.08,0.04,141,108,46,15,8
62,HUYNH,Danny Huynh,Vietnam,,vyse,1,0.0,15,1.39,199.0,2.4,136.7,0.87,0.8,0.27,0.0,0.07,12,5,4,0,1
69,thief,Brady Dever,United States,,vyse,27,0.04,563,0.95,181.4,0.92,123.2,0.72,0.63,0.31,0.06,0.07,356,385,173,33,39
90,iDex,Sammy Van de Weghe,Belgium,,vyse,1,0.0,24,1.06,219.0,0.95,162.9,0.71,0.75,0.38,0.13,0.08,18,19,9,3,2
99,L1NK,Travis Mendoza,United Kingdom,,vyse,10,0.02,204,0.92,196.0,0.99,130.0,0.7,0.68,0.21,0.09,0.11,138,140,43,19,23
7,bonkar,Malkolm Rench,Sweden,,yoru,1,0.0,16,0.57,122.0,0.36,93.9,0.5,0.31,0.25,0.0,0.13,5,14,4,0,2
9,TenZ,Tyson Ngo,Canada,,yoru,14,0.03,289,0.94,211.6,0.94,139.1,0.68,0.73,0.27,0.17,0.15,210,224,77,48,42
10,rhyme,Emir Muminovic,Norway,,yoru,7,0.02,135,0.88,195.0,0.87,131.5,0.71,0.64,0.22,0.15,0.17,87,100,30,20,23
11,Zyppan,Pontus Eek,Sweden,,yoru,1,0.0,18,0.44,143.0,0.56,94.6,0.56,0.5,0.11,0.17,0.22,9,16,2,3,4
69,thief,Brady Dever,United States,,yoru,1,0.0,24,0.96,191.0,1.14,132.7,0.83,0.67,0.21,0.13,0.04,16,14,5,3,1
92,ScreaM,Adil Benrlitom,Belgium,,yoru,2,0.01,41,1.05,242.0,1.06,147.6,0.76,0.83,0.22,0.24,0.17,34,32,9,10,7
93,Mixwell,Oscar Cañellas,Spain,,yoru,3,0.01,69,1.04,225.7,1.19,138.2,0.75,0.83,0.25,0.22,0.14,57,48,17,15,10
98,ardiis,Ardis Svarenieks,Latvia,,yoru,5,0.01,100,1.33,272.6,1.41,170.9,0.78,0.99,0.3,0.18,0.11,99,70,30,18,11
